,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
84,Derrick Coleman,C,37,DET,5,0,50,3.3,15.4,.214,0.0,2.2,.000,3.3,13.2,.250,3.3,3.3,1.000,3.3,13.2,16.5,0.0,0.0,0.0,2.2,6.6,9.9,,70,102,Derrick Coleman,C,37,DET,5,0,50,3.3,15.4,.214,0.0,2.2,.000,3.3,13.2,.250,3.3,3.3,1.000,3.3,13.2,16.5,0.0,0.0,0.0,2.2,6.6,9.9,,70,102,Derrick Coleman,C,37,DET,5,0,50,3.3,15.4,.214,0.0,2.2,.000,3.3,13.2,.250,3.3,3.3,1.000,3.3,13.2,16.5,0.0,0.0,0.0,2.2,6.6,9.9,,70,102,Derrick Coleman,C,37,DET,5,0,50,3.3,15.4,.214,0.0,2.2,.000,3.3,13.2,.250,3.3,3.3,1.000,3.3,13.2,16.5,0.0,0.0,0.0,2.2,6.6,9.9,,70,102,Derrick Coleman,C,37,DET,5,0,50,3.3,15.4,.214,0.0,2.2,.000,3.3,13.2,.250,3.3,3.3,1.000,3.3,13.2,16.5,0.0,0.0,0.0,2.2,6.6,9.9,,70,102,Derrick Coleman,C,37,DET,5,0,50,3.3,15.4,.214,0.0,2.2,.000,3.3,13.2,.250,3.3,3.3,1.000,3.3,13.2,16.5,0.0,0.0,0.0,2.2,6.6,9.9,,70,102
85,Jason Collier,C,27,ATL,70,44,942,9.7,21.0,.463,0.3,0.8,.429,9.4,20.2,.464,2.7,4.0,.676,4.7,5.6,10.3,1.0,0.8,0.7,3.5,8.2,22.4,,96,113,Jason Collier,C,27,ATL,70,44,942,9.7,21.0,.463,0.3,0.8,.429,9.4,20.2,.464,2.7,4.0,.676,4.7,5.6,10.3,1.0,0.8,0.7,3.5,8.2,22.4,,96,113,Jason Collier,C,27,ATL,70,44,942,9.7,21.0,.463,0.3,0.8,.429,9.4,20.2,.464,2.7,4.0,.676,4.7,5.6,10.3,1.0,0.8,0.7,3.5,8.2,22.4,,96,113,Jason Collier,C,27,ATL,70,44,942,9.7,21.0,.463,0.3,0.8,.429,9.4,20.2,.464,2.7,4.0,.676,4.7,5.6,10.3,1.0,0.8,0.7,3.5,8.2,22.4,,96,113,Jason Collier,C,27,ATL,70,44,942,9.7,21.0,.463,0.3,0.8,.429,9.4,20.2,.464,2.7,4.0,.676,4.7,5.6,10.3,1.0,0.8,0.7,3.5,8.2,22.4,,96,113,Jason Collier,C,27,ATL,70,44,942,9.7,21.0,.463,0.3,0.8,.429,9.4,20.2,.464,2.7,4.0,.676,4.7,5.6,10.3,1.0,0.8,0.7,3.5,8.2,22.4,,96,113
86,Jarron Collins,C,26,UTA,50,38,961,3.7,8.9,.414,0.0,0.1,.000,3.7,8.8,.417,4.7,6.7,.697,3.2,6.0,9.3,3.4,0.6,0.3,1.9,8.3,12.0,,109,112,Jarron Collins,C,26,UTA,50,38,961,3.7,8.9,.414,0.0,0.1,.000,3.7,8.8,.417,4.7,6.7,.697,3.2,6.0,9.3,3.4,0.6,0.3,1.9,8.3,12.0,,109,112,Jarron Collins,C,26,UTA,50,38,961,3.7,8.9,.414,0.0,0.1,.000,3.7,8.8,.417,4.7,6.7,.697,3.2,6.0,9.3,3.4,0.6,0.3,1.9,8.3,12.0,,109,112,Jarron Collins,C,26,UTA,50,38,961,3.7,8.9,.414,0.0,0.1,.000,3.7,8.8,.417,4.7,6.7,.697,3.2,6.0,9.3,3.4,0.6,0.3,1.9,8.3,12.0,,109,112,Jarron Collins,C,26,UTA,50,38,961,3.7,8.9,.414,0.0,0.1,.000,3.7,8.8,.417,4.7,6.7,.697,3.2,6.0,9.3,3.4,0.6,0.3,1.9,8.3,12.0,,109,112,Jarron Collins,C,26,UTA,50,38,961,3.7,8.9,.414,0.0,0.1,.000,3.7,8.8,.417,4.7,6.7,.697,3.2,6.0,9.3,3.4,0.6,0.3,1.9,8.3,12.0,,109,112
87,Jason Collins,C,26,NJN,80,80,2542,3.9,9.6,.412,0.0,0.1,.333,3.9,9.4,.413,2.9,4.4,.656,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,,99,103,Jason Collins,C,26,NJN,80,80,2542,3.9,9.6,.412,0.0,0.1,.333,3.9,9.4,.413,2.9,4.4,.656,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,,99,103,Jason Collins,C,26,NJN,80,80,2542,3.9,9.6,.412,0.0,0.1,.333,3.9,9.4,.413,2.9,4.4,.656,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,,99,103,Jason Collins,C,26,NJN,80,80,2542,3.9,9.6,.412,0.0,0.1,.333,3.9,9.4,.413,2.9,4.4,.656,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,,99,103,Jason Collins,C,26,NJN,80,80,2542,3.9,9.6,.412,0.0,0.1,.333,3.9,9.4,.413,2.9,4.4,.656,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,,99,103,Jason Collins,C,26,NJN,80,80,2542,3.9,9.6,.412,0.0,0.1,.333,3.9,9.4,.413,2.9,4.4,.656,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,,99,103
88,Nick Collison,C,24,SEA,82,4,1396,7.4,13.8,.537,0.0,0.1,.000,7.4,13.7,.541,3.2,4.6,.703,6.1,8.6,14.7,1.3,1.3,2.0,2.4,9.9,18.1,,117,107,Nick Collison,C,24,SEA,82,4,1396,7.4,13.8,.537,0.0,0.1,.000,7.4,13.7,.541,3.2,4.6,.703,6.1,8.6,14.7,1.3,1.3,2.0,2.4,9.9,18.1,,117,107,Nick Collison,C,24,SEA,82,4,1396,7.4,13.8,.537,0.0,0.1,.000,7.4,13.7,.541,3.2,4.6,.703,6.1,8.6,14.7,1.3,1.3,2.0,2.4,9.9,18.1,,117,107,Nick Collison,C,24,SEA,82,4,1396,7.4,13.8,.537,0.0,0.1,.000,7.4,13.7,.541,3.2,4.6,.703,6.1,8.6,14.7,1.3,1.3,2.0,2.4,9.9,18.1,,117,107,Nick Collison,C,24,SEA,82,4,1396,7.4,13.8,.537,0.0,0.1,.000,7.4,13.7,.541,3.2,4.6,.703,6.1,8.6,14.7,1.3,1.3,2.0,2.4,9.9,18.1,,117,107,Nick Collison,C,24,SEA,82,4,1396,7.4,13.8,.537,0.0,0.1,.000,7.4,13.7,.541,3.2,4.6,.703,6.1,8.6,14.7,1.3,1.3,2.0,2.4,9.9,18.1,,117,107
89,Brian Cook,C,24,LAL,72,0,1087,8.6,20.5,.417,3.8,9.7,.392,4.8,10.8,.439,1.4,1.8,.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,,111,111,Brian Cook,C,24,LAL,72,0,1087,8.6,20.5,.417,3.8,9.7,.392,4.8,10.8,.439,1.4,1.8,.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,,111,111,Brian Cook,C,24,LAL,72,0,1087,8.6,20.5,.417,3.8,9.7,.392,4.8,10.8,.439,1.4,1.8,.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,,111,111,Brian Cook,C,24,LAL,72,0,1087,8.6,20.5,.417,3.8,9.7,.392,4.8,10.8,.439,1.4,1.8,.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,,111,111,Brian Cook,C,24,LAL,72,0,1087,8.6,20.5,.417,3.8,9.7,.392,4.8,10.8,.439,1.4,1.8,.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,,111,111,Brian Cook,C,24,LAL,72,0,1087,8.6,20.5,.417,3.8,9.7,.392,4.8,10.8,.439,1.4,1.8,.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,,111,111
90,Omar Cook,PG,23,TOR,5,0,74,7.0,16.8,.417,0.0,2.8,.000,7.0,14.0,.500,2.1,4.2,.500,1.4,3.5,4.9,15.4,4.2,0.7,4.2,4.2,16.1,,99,105,Omar Cook,PG,23,TOR,5,0,74,7.0,16.8,.417,0.0,2.8,.000,7.0,14.0,.500,2.1,4.2,.500,1.4,3.5,4.9,15.4,4.2,0.7,4.2,4.2,16.1,,99,105,Omar Cook,PG,23,TOR,5,0,74,7.0,16.8,.417,0.0,2.8,.000,7.0,14.0,.500,2.1,4.2,.500,1.4,3.5,4.9,15.4,4.2,0.7,4.2,4.2,16.1,,99,105,Omar Cook,PG,23,TOR,5,0,74,7.0,16.8,.417,0.0,2.8,.000,7.0,14.0,.500,2.1,4.2,.500,1.4,3.5,4.9,15.4,4.2,0.7,4.2,4.2,16.1,,99,105,Omar Cook,PG,23,TOR,5,0,74,7.0,16.8,.417,0.0,2.8,.000,7.0,14.0,.500,2.1,4.2,.500,1.4,3.5,4.9,15.4,4.2,0.7,4.2,4.2,16.1,,99,105,Omar Cook,PG,23,TOR,5,0,74,7.0,16.8,.417,0.0,2.8,.000,7.0,14.0,.500,2.1,4.2,.500,1.4,3.5,4.9,15.4,4.2,0.7,4.2,4.2,16.1,,99,105
91,Jamal Crawford,SG,24,NYK,70,67,2688,8.6,21.6,.398,3.6,10.1,.361,5.0,11.5,.431,3.6,4.3,.843,0.6,3.3,4.0,5.9,1.8,0.4,2.9,2.7,24.4,,106,111,Jamal Crawford,SG,24,NYK,70,67,2688,8.6,21.6,.398,3.6,10.1,.361,5.0,11.5,.431,3.6,4.3,.843,0.6,3.3,4.0,5.9,1.8,0.4,2.9,2.7,24.4,,106,111,Jamal Crawford,SG,24,NYK,70,67,2688,8.6,21.6,.398,3.6,10.1,.361,5.0,11.5,.431,3.6,4.3,.843,0.6,3.3,4.0,5.9,1.8,0.4,2.9,2.7,24.4,,106,111,Jamal Crawford,SG,24,NYK,70,67,2688,8.6,21.6,.398,3.6,10.1,.361,5.0,11.5,.431,3.6,4.3,.843,0.6,3.3,4.0,5.9,1.8,0.4,2.9,2.7,24.4,,106,111,Jamal Crawford,SG,24,NYK,70,67,2688,8.6,21.6,.398,3.6,10.1,.361,5.0,11.5,.431,3.6,4.3,.843,0.6,3.3,4.0,5.9,1.8,0.4,2.9,2.7,24.4,,106,111,Jamal Crawford,SG,24,NYK,70,67,2688,8.6,21.6,.398,3.6,10.1,.361,5.0,11.5,.431,3.6,4.3,.843,0.6,3.3,4.0,5.9,1.8,0.4,2.9,2.7,24.4,,106,111
92,Austin Croshere,PF,29,IND,73,22,1827,5.7,15.0,.378,1.4,5.2,.259,4.3,9.7,.443,6.8,7.7,.883,3.1,8.2,11.3,3.0,1.4,0.5,3.1,4.6,19.5,,106,105,Austin Croshere,PF,29,IND,73,22,1827,5.7,15.0,.378,1.4,5.2,.259,4.3,9.7,.443,6.8,7.7,.883,3.1,8.2,11.3,3.0,1.4,0.5,3.1,4.6,19.5,,106,105,Austin Croshere,PF,29,IND,73,22,1827,5.7,15.0,.378,1.4,5.2,.259,4.3,9.7,.443,6.8,7.7,.883,3.1,8.2,11.3,3.0,1.4,0.5,3.1,4.6,19.5,,106,105,Austin Croshere,PF,29,IND,73,22,1827,5.7,15.0,.378,1.4,5.2,.259,4.3,9.7,.443,6.8,7.7,.883,3.1,8.2,11.3,3.0,1.4,0.5,3.1,4.6,19.5,,106,105,Austin Croshere,PF,29,IND,73,22,1827,5.7,15.0,.378,1.4,5.2,.259,4.3,9.7,.443,6.8,7.7,.883,3.1,8.2,11.3,3.0,1.4,0.5,3.1,4.6,19.5,,106,105,Austin Croshere,PF,29,IND,73,22,1827,5.7,15.0,.378,1.4,5.2,.259,4.3,9.7,.443,6.8,7.7,.883,3.1,8.2,11.3,3.0,1.4,0.5,3.1,4.6,19.5,,106,105
93,Eddy Curry,C,22,CHI,63,60,1808,11.3,21.0,.538,0.0,0.0,,11.3,21.0,.538,6.5,9.0,.720,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,,103,102,Eddy Curry,C,22,CHI,63,60,1808,11.3,21.0,.538,0.0,0.0,,11.3,21.0,.538,6.5,9.0,.720,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,,103,102,Eddy Curry,C,22,CHI,63,60,1808,11.3,21.0,.538,0.0,0.0,,11.3,21.0,.538,6.5,9.0,.720,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,,103,102,Eddy Curry,C,22,CHI,63,60,1808,11.3,21.0,.538,0.0,0.0,,11.3,21.0,.538,6.5,9.0,.720,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,,103,102,Eddy Curry,C,22,CHI,63,60,1808,11.3,21.0,.538,0.0,0.0,,11.3,21.0,.538,6.5,9.0,.720,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,,103,102,Eddy Curry,C,22,CHI,63,60,1808,11.3,21.0,.538,0.0,0.0,,11.3,21.0,.538,6.5,9.0,.720,3.3,6.4,9.7,1.1,0.6,1.7,4.7,5.8,29.1,,103,102
94,Michael Curry,SF,36,IND,18,7,249,2.9,6.4,.448,0.0,0.0,,2.9,6.4,.448,0.9,1.8,.500,1.8,4.2,6.0,3.3,1.1,0.9,1.1,8.6,6.6,,104,108,Michael Curry,SF,36,IND,18,7,249,2.9,6.4,.448,0.0,0.0,,2.9,6.4,.448,0.9,1.8,.500,1.8,4.2,6.0,3.3,1.1,0.9,1.1,8.6,6.6,,104,108,Michael Curry,SF,36,IND,18,7,249,2.9,6.4,.448,0.0,0.0,,2.9,6.4,.448,0.9,1.8,.500,1.8,4.2,6.0,3.3,1.1,0.9,1.1,8.6,6.6,,104,108,Michael Curry,SF,36,IND,18,7,249,2.9,6.4,.448,0.0,0.0,,2.9,6.4,.448,0.9,1.8,.500,1.8,4.2,6.0,3.3,1.1,0.9,1.1,8.6,6.6,,104,108,Michael Curry,SF,36,IND,18,7,249,2.9,6.4,.448,0.0,0.0,,2.9,6.4,.448,0.9,1.8,.500,1.8,4.2,6.0,3.3,1.1,0.9,1.1,8.6,6.6,,104,108,Michael Curry,SF,36,IND,18,7,249,2.9,6.4,.448,0.0,0.0,,2.9,6.4,.448,0.9,1.8,.500,1.8,4.2,6.0,3.3,1.1,0.9,1.1,8.6,6.6,,104,108
95,Samuel Dalembert,C,23,PHI,72,60,1785,7.1,13.5,.524,0.0,0.0,,7.1,13.5,.524,2.5,4.2,.601,5.3,10.1,15.4,1.0,1.3,3.4,3.2,6.8,16.7,,102,100,Samuel Dalembert,C,23,PHI,72,60,1785,7.1,13.5,.524,0.0,0.0,,7.1,13.5,.524,2.5,4.2,.601,5.3,10.1,15.4,1.0,1.3,3.4,3.2,6.8,16.7,,102,100,Samuel Dalembert,C,23,PHI,72,60,1785,7.1,13.5,.524,0.0,0.0,,7.1,13.5,.524,2.5,4.2,.601,5.3,10.1,15.4,1.0,1.3,3.4,3.2,6.8,16.7,,102,100,Samuel Dalembert,C,23,PHI,72,60,1785,7.1,13.5,.524,0.0,0.0,,7.1,13.5,.524,2.5,4.2,.601,5.3,10.1,15.4,1.0,1.3,3.4,3.2,6.8,16.7,,102,100,Samuel Dalembert,C,23,PHI,72,60,1785,7.1,13.5,.524,0.0,0.0,,7.1,13.5,.524,2.5,4.2,.601,5.3,10.1,15.4,1.0,1.3,3.4,3.2,6.8,16.7,,102,100,Samuel Dalembert,C,23,PHI,72,60,1785,7.1,13.5,.524,0.0,0.0,,7.1,13.5,.524,2.5,4.2,.601,5.3,10.1,15.4,1.0,1.3,3.4,3.2,6.8,16.7,,102,100
96,Erick Dampier,C,29,DAL,59,56,1609,6.5,11.8,.550,0.0,0.1,.000,6.5,11.7,.555,4.4,7.3,.605,5.9,10.2,16.1,1.6,0.5,2.6,3.3,6.6,17.4,,111,103,Erick Dampier,C,29,DAL,59,56,1609,6.5,11.8,.550,0.0,0.1,.000,6.5,11.7,.555,4.4,7.3,.605,5.9,10.2,16.1,1.6,0.5,2.6,3.3,6.6,17.4,,111,103,Erick Dampier,C,29,DAL,59,56,1609,6.5,11.8,.550,0.0,0.1,.000,6.5,11.7,.555,4.4,7.3,.605,5.9,10.2,16.1,1.6,0.5,2.6,3.3,6.6,17.4,,111,103,Erick Dampier,C,29,DAL,59,56,1609,6.5,11.8,.550,0.0,0.1,.000,6.5,11.7,.555,4.4,7.3,.605,5.9,10.2,16.1,1.6,0.5,2.6,3.3,6.6,17.4,,111,103,Erick Dampier,C,29,DAL,59,56,1609,6.5,11.8,.550,0.0,0.1,.000,6.5,11.7,.555,4.4,7.3,.605,5.9,10.2,16.1,1.6,0.5,2.6,3.3,6.6,17.4,,111,103,Erick Dampier,C,29,DAL,59,56,1609,6.5,11.8,.550,0.0,0.1,.000,6.5,11.7,.555,4.4,7.3,.605,5.9,10.2,16.1,1.6,0.5,2.6,3.3,6.6,17.4,,111,103
97,Antonio Daniels,PG,29,SEA,75,2,2026,7.4,16.8,.438,1.3,4.4,.297,6.0,12.3,.489,6.7,8.2,.816,0.5,4.0,4.6,8.3,1.4,0.1,2.1,2.1,22.7,,124,113,Antonio Daniels,PG,29,SEA,75,2,2026,7.4,16.8,.438,1.3,4.4,.297,6.0,12.3,.489,6.7,8.2,.816,0.5,4.0,4.6,8.3,1.4,0.1,2.1,2.1,22.7,,124,113,Antonio Daniels,PG,29,SEA,75,2,2026,7.4,16.8,.438,1.3,4.4,.297,6.0,12.3,.489,6.7,8.2,.816,0.5,4.0,4.6,8.3,1.4,0.1,2.1,2.1,22.7,,124,113,Antonio Daniels,PG,29,SEA,75,2,2026,7.4,16.8,.438,1.3,4.4,.297,6.0,12.3,.489,6.7,8.2,.816,0.5,4.0,4.6,8.3,1.4,0.1,2.1,2.1,22.7,,124,113,Antonio Daniels,PG,29,SEA,75,2,2026,7.4,16.8,.438,1.3,4.4,.297,6.0,12.3,.489,6.7,8.2,.816,0.5,4.0,4.6,8.3,1.4,0.1,2.1,2.1,22.7,,124,113,Antonio Daniels,PG,29,SEA,75,2,2026,7.4,16.8,.438,1.3,4.4,.297,6.0,12.3,.489,6.7,8.2,.816,0.5,4.0,4.6,8.3,1.4,0.1,2.1,2.1,22.7,,124,113
98,Erik Daniels,SF,22,SAC,21,0,72,4.3,12.9,.333,0.7,1.4,.500,3.6,11.5,.313,0.0,0.0,,5.0,7.9,12.9,2.9,1.4,0.0,4.3,5.0,9.3,,77,109,Erik Daniels,SF,22,SAC,21,0,72,4.3,12.9,.333,0.7,1.4,.500,3.6,11.5,.313,0.0,0.0,,5.0,7.9,12.9,2.9,1.4,0.0,4.3,5.0,9.3,,77,109,Erik Daniels,SF,22,SAC,21,0,72,4.3,12.9,.333,0.7,1.4,.500,3.6,11.5,.313,0.0,0.0,,5.0,7.9,12.9,2.9,1.4,0.0,4.3,5.0,9.3,,77,109,Erik Daniels,SF,22,SAC,21,0,72,4.3,12.9,.333,0.7,1.4,.500,3.6,11.5,.313,0.0,0.0,,5.0,7.9,12.9,2.9,1.4,0.0,4.3,5.0,9.3,,77,109,Erik Daniels,SF,22,SAC,21,0,72,4.3,12.9,.333,0.7,1.4,.500,3.6,11.5,.313,0.0,0.0,,5.0,7.9,12.9,2.9,1.4,0.0,4.3,5.0,9.3,,77,109,Erik Daniels,SF,22,SAC,21,0,72,4.3,12.9,.333,0.7,1.4,.500,3.6,11.5,.313,0.0,0.0,,5.0,7.9,12.9,2.9,1.4,0.0,4.3,5.0,9.3,,77,109
99,Marquis Daniels,SG,24,DAL,60,17,1412,8.1,18.5,.437,0.3,1.3,.200,7.8,17.2,.454,3.6,4.9,.737,3.2,4.7,7.9,4.7,3.0,0.5,3.2,4.5,20.0,,101,104,Marquis Daniels,SG,24,DAL,60,17,1412,8.1,18.5,.437,0.3,1.3,.200,7.8,17.2,.454,3.6,4.9,.737,3.2,4.7,7.9,4.7,3.0,0.5,3.2,4.5,20.0,,101,104,Marquis Daniels,SG,24,DAL,60,17,1412,8.1,18.5,.437,0.3,1.3,.200,7.8,17.2,.454,3.6,4.9,.737,3.2,4.7,7.9,4.7,3.0,0.5,3.2,4.5,20.0,,101,104,Marquis Daniels,SG,24,DAL,60,17,1412,8.1,18.5,.437,0.3,1.3,.200,7.8,17.2,.454,3.6,4.9,.737,3.2,4.7,7.9,4.7,3.0,0.5,3.2,4.5,20.0,,101,104,Marquis Daniels,SG,24,DAL,60,17,1412,8.1,18.5,.437,0.3,1.3,.200,7.8,17.2,.454,3.6,4.9,.737,3.2,4.7,7.9,4.7,3.0,0.5,3.2,4.5,20.0,,101,104,Marquis Daniels,SG,24,DAL,60,17,1412,8.1,18.5,.437,0.3,1.3,.200,7.8,17.2,.454,3.6,4.9,.737,3.2,4.7,7.9,4.7,3.0,0.5,3.2,4.5,20.0,,101,104
100,Antonio Davis,PF,36,CHI,72,62,1843,5.4,11.8,.461,0.0,0.0,,5.4,11.8,.461,3.2,4.3,.757,4.3,7.8,12.1,2.3,0.8,1.2,2.7,4.1,14.1,,103,101,Antonio Davis,PF,36,CHI,72,62,1843,5.4,11.8,.461,0.0,0.0,,5.4,11.8,.461,3.2,4.3,.757,4.3,7.8,12.1,2.3,0.8,1.2,2.7,4.1,14.1,,103,101,Antonio Davis,PF,36,CHI,72,62,1843,5.4,11.8,.461,0.0,0.0,,5.4,11.8,.461,3.2,4.3,.757,4.3,7.8,12.1,2.3,0.8,1.2,2.7,4.1,14.1,,103,101,Antonio Davis,PF,36,CHI,72,62,1843,5.4,11.8,.461,0.0,0.0,,5.4,11.8,.461,3.2,4.3,.757,4.3,7.8,12.1,2.3,0.8,1.2,2.7,4.1,14.1,,103,101,Antonio Davis,PF,36,CHI,72,62,1843,5.4,11.8,.461,0.0,0.0,,5.4,11.8,.461,3.2,4.3,.757,4.3,7.8,12.1,2.3,0.8,1.2,2.7,4.1,14.1,,103,101,Antonio Davis,PF,36,CHI,72,62,1843,5.4,11.8,.461,0.0,0.0,,5.4,11.8,.461,3.2,4.3,.757,4.3,7.8,12.1,2.3,0.8,1.2,2.7,4.1,14.1,,103,101
101,Baron Davis,PG,25,TOT,46,32,1581,9.7,25.1,.387,3.9,11.8,.333,5.8,13.3,.435,6.2,8.1,.761,1.1,4.8,5.8,12.1,2.7,0.5,4.4,4.2,29.5,,108,107,Baron Davis,PG,25,TOT,46,32,1581,9.7,25.1,.387,3.9,11.8,.333,5.8,13.3,.435,6.2,8.1,.761,1.1,4.8,5.8,12.1,2.7,0.5,4.4,4.2,29.5,,108,107,Baron Davis,PG,25,TOT,46,32,1581,9.7,25.1,.387,3.9,11.8,.333,5.8,13.3,.435,6.2,8.1,.761,1.1,4.8,5.8,12.1,2.7,0.5,4.4,4.2,29.5,,108,107,Baron Davis,PG,25,TOT,46,32,1581,9.7,25.1,.387,3.9,11.8,.333,5.8,13.3,.435,6.2,8.1,.761,1.1,4.8,5.8,12.1,2.7,0.5,4.4,4.2,29.5,,108,107,Baron Davis,PG,25,TOT,46,32,1581,9.7,25.1,.387,3.9,11.8,.333,5.8,13.3,.435,6.2,8.1,.761,1.1,4.8,5.8,12.1,2.7,0.5,4.4,4.2,29.5,,108,107,Baron Davis,PG,25,TOT,46,32,1581,9.7,25.1,.387,3.9,11.8,.333,5.8,13.3,.435,6.2,8.1,.761,1.1,4.8,5.8,12.1,2.7,0.5,4.4,4.2,29.5,,108,107
102,Dale Davis,C,35,TOT,61,28,1307,4.6,9.6,.479,0.0,0.0,,4.6,9.6,.479,2.5,4.0,.606,6.2,9.1,15.3,1.9,1.3,2.7,1.8,6.6,11.6,,113,103,Dale Davis,C,35,TOT,61,28,1307,4.6,9.6,.479,0.0,0.0,,4.6,9.6,.479,2.5,4.0,.606,6.2,9.1,15.3,1.9,1.3,2.7,1.8,6.6,11.6,,113,103,Dale Davis,C,35,TOT,61,28,1307,4.6,9.6,.479,0.0,0.0,,4.6,9.6,.479,2.5,4.0,.606,6.2,9.1,15.3,1.9,1.3,2.7,1.8,6.6,11.6,,113,103,Dale Davis,C,35,TOT,61,28,1307,4.6,9.6,.479,0.0,0.0,,4.6,9.6,.479,2.5,4.0,.606,6.2,9.1,15.3,1.9,1.3,2.7,1.8,6.6,11.6,,113,103,Dale Davis,C,35,TOT,61,28,1307,4.6,9.6,.479,0.0,0.0,,4.6,9.6,.479,2.5,4.0,.606,6.2,9.1,15.3,1.9,1.3,2.7,1.8,6.6,11.6,,113,103,Dale Davis,C,35,TOT,61,28,1307,4.6,9.6,.479,0.0,0.0,,4.6,9.6,.479,2.5,4.0,.606,6.2,9.1,15.3,1.9,1.3,2.7,1.8,6.6,11.6,,113,103
